Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
4,23,11,23840887#4_0,406.239,498.068,33.567980394667,1594163686.3990562,12.0718,1,12.0718,0.5841268310159986,Approaching unstable-flow,0,0.0,23
5,23,11,23840887#4_0,406.239,498.068,33.767976684381,1594163688.1657383,12.0718,1,12.0718,0.5841268310159986,Approaching unstable-flow,0,0.0,23
6,23,11,23840887#4_0,406.239,498.068,33.867981329238,1594163688.9977667,12.0718,1,12.071799999999998,0.5841268310159987,Approaching unstable-flow,0,0.0,23
1,24,15,23840887#4_0,410.281,498.016,42.05019689319,1594163745.8061442,6.91606,1,6.91606,0.7617419283716187,Breakdown-flow,0,0.0,23
2,24,15,23840887#4_0,410.281,498.016,42.250198652596,1594163746.9725559,6.91606,1,6.91606,0.7617419283716187,Breakdown-flow,0,0.0,23
3,24,15,23840887#4_0,410.281,498.016,42.350199532299,1594163747.578088,6.91606,1,6.916059999999999,0.7617419283716188,Breakdown-flow,0,0.0,23
4,24,15,23840887#4_0,410.281,498.016,42.550201291705,1594163748.8060012,6.91606,1,6.91606,0.7617419283716187,Breakdown-flow,0,0.0,23
5,24,15,23840887#4_0,410.281,498.016,42.650202171408,1594163749.3387656,6.91606,1,6.91606,0.7617419283716187,Breakdown-flow,0,0.0,23
6,24,15,23840887#4_0,410.281,498.016,42.850190930814,1594163750.410935,6.91606,1,6.916060000000001,0.7617419283716187,Breakdown-flow,0,0.0,23
7,24,15,23840887#4_0,410.281,498.016,42.950191810517,1594163750.9223175,6.91606,1,6.916060000000001,0.7617419283716187,Breakdown-flow,0,0.0,23
0,24,19,23840887#4_0,410.905,498.008,48.020352444673,1594163775.5791903,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
1,24,19,23840887#4_0,410.905,498.008,48.120356048436,1594163776.0546007,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
2,24,19,23840887#4_0,410.905,498.008,48.320363255962,1594163776.9094346,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
3,24,19,23840887#4_0,410.905,498.008,48.420353859725,1594163777.3196635,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
4,24,19,23840887#4_0,410.905,498.008,48.620361067251,1594163778.2525008,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
5,24,19,23840887#4_0,410.905,498.008,48.720351671014,1594163778.656684,10.7639,1,10.7639,0.6291839490691618,Unstable-flow,0,0.0,23
6,24,19,23840887#4_0,410.905,498.008,48.92035887854,1594163779.6152663,10.7639,1,10.763899999999998,0.6291839490691618,Unstable-flow,0,0.0,23
1,25,11,23840887#4_0,416.534,497.935,34.067977709077,1594163690.7373936,8.81858,1,8.81858,0.6962001681158622,Unstable-flow,0,0.0,23
2,25,11,23840887#4_0,416.534,497.935,34.267975790217,1594163692.588899,8.81858,1,8.81858,0.6962001681158622,Unstable-flow,0,0.0,23
3,25,11,23840887#4_0,416.534,497.935,34.367974830787,1594163693.3818965,8.81858,1,8.81858,0.6962001681158622,Unstable-flow,0,0.0,23
4,25,11,23840887#4_0,416.534,497.935,34.567972911927,1594163695.0560758,8.81858,1,8.81858,0.6962001681158622,Unstable-flow,0,0.0,23
5,25,11,23840887#4_0,416.534,497.935,34.667971952497,1594163695.8703249,8.81858,1,8.81858,0.6962001681158622,Unstable-flow,0,0.0,23
6,25,11,23840887#4_0,416.534,497.935,34.867970033637,1594163697.6476898,8.81858,1,8.818579999999999,0.6962001681158623,Unstable-flow,0,0.0,23
7,25,11,23840887#4_0,416.534,497.935,34.967982074207,1594163698.5048468,8.81858,1,8.818579999999999,0.6962001681158623,Unstable-flow,0,0.0,23
0,25,15,23840887#4_0,416.516,497.935,43.150193549982,1594163752.1832387,6.22095,1,6.22095,0.7856884482354723,Breakdown-flow,0,0.0,23
1,25,15,23840887#4_0,416.516,497.935,43.250194425361,1594163752.7903376,6.22095,1,6.22095,0.7856884482354723,Breakdown-flow,0,0.0,23
2,25,15,23840887#4_0,416.516,497.935,43.450196176119,1594163753.9066682,6.22095,1,6.220949999999999,0.7856884482354725,Breakdown-flow,0,0.0,23
3,25,15,23840887#4_0,416.516,497.935,43.550197051498,1594163754.414567,6.22095,1,6.22095,0.7856884482354723,Breakdown-flow,0,0.0,23
4,25,15,23840887#4_0,416.516,497.935,43.750198802256,1594163755.56509,6.22095,1,6.22095,0.7856884482354723,Breakdown-flow,0,0.0,23
5,25,15,23840887#4_0,416.516,497.935,43.850199677635,1594163756.0880806,6.22095,1,6.220950000000001,0.7856884482354723,Breakdown-flow,0,0.0,23
1,26,11,23840887#4_0,423.786,497.841,35.167980624992,1594163700.2109559,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
2,26,11,23840887#4_0,423.786,497.841,35.267980000235,1594163701.06312,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
3,26,11,23840887#4_0,423.786,497.841,35.467978750721,1594163702.842185,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
4,26,11,23840887#4_0,423.786,497.841,35.567978125964,1594163703.6741345,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
5,26,11,23840887#4_0,423.786,497.841,35.76797687645,1594163705.6133337,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
6,26,11,23840887#4_0,423.786,497.841,35.867976251693,1594163706.6303263,6.00863,1,6.00863,0.7930028662376497,Breakdown-flow,0,0.0,23
0,26,26,23840887#4_0,422.372,497.859,41.116641582689,1594163740.6919591,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
1,26,26,23840887#4_0,422.372,497.859,41.216642451449,1594163741.1833405,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
2,26,26,23840887#4_0,422.372,497.859,41.416631188969,1594163742.2882738,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
3,26,26,23840887#4_0,422.372,497.859,41.516632057729,1594163742.7994475,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
4,26,26,23840887#4_0,422.372,497.859,41.716633795249,1594163743.9744523,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
5,26,26,23840887#4_0,422.372,497.859,41.816634664009,1594163744.5049052,6.61974,1,6.61974,0.7719501440008819,Breakdown-flow,0,0.0,23
0,26,15,23840887#4_0,423.117,497.85,44.050194185225,1594163757.1675932,6.29923,1,6.29923,0.7829917044468023,Breakdown-flow,0,0.0,23
1,26,15,23840887#4_0,423.117,497.85,44.150195043435,1594163757.7780058,6.29923,1,6.29923,0.7829917044468023,Breakdown-flow,0,0.0,23
2,26,15,23840887#4_0,423.117,497.85,44.350196759855,1594163758.9520519,6.29923,1,6.299229999999999,0.7829917044468024,Breakdown-flow,0,0.0,23
3,26,15,23840887#4_0,423.117,497.85,44.450197618065,1594163759.4270847,6.29923,1,6.29923,0.7829917044468023,Breakdown-flow,0,0.0,23
4,26,15,23840887#4_0,423.117,497.85,44.650199334485,1594163760.444892,6.29923,1,6.29923,0.7829917044468023,Breakdown-flow,0,0.0,23
5,26,15,23840887#4_0,423.117,497.85,44.750200192695,1594163761.0414374,6.29923,1,6.2992300000000006,0.7829917044468023,Breakdown-flow,0,0.0,23
6,26,15,23840887#4_0,423.117,497.85,44.950201909115,1594163762.0917056,6.29923,1,6.2992300000000006,0.7829917044468023,Breakdown-flow,0,0.0,23
0,26,19,23840887#4_0,419.914,497.891,49.020362476229,1594163780.1309822,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
1,26,19,23840887#4_0,419.914,497.891,49.120358267414,1594163780.6625662,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
2,26,19,23840887#4_0,419.914,497.891,49.320362849784,1594163781.4537454,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
3,26,19,23840887#4_0,419.914,497.891,49.420358640969,1594163781.839233,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
4,26,19,23840887#4_0,419.914,497.891,49.620363223339,1594163782.6064482,7.57931,1,7.579310000000001,0.7388929846077527,Breakdown-flow,0,0.0,23
5,26,19,23840887#4_0,419.914,497.891,49.720359014524,1594163782.9627318,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
6,26,19,23840887#4_0,419.914,497.891,49.920350596894,1594163783.6294622,7.57931,1,7.57931,0.7388929846077527,Breakdown-flow,0,0.0,23
0,26,16,23840887#4_0,420.764,497.88,98.021088298439,1594163870.1840415,29.0276,1,29.0276,0.0,Free-flow,0,0.0,23
1,26,16,23840887#4_0,420.764,497.88,98.121075995746,1594163870.2349606,29.0276,1,29.0276,0.0,Free-flow,0,0.0,23
2,26,16,23840887#4_0,420.764,497.88,98.32107739036,1594163870.3033435,29.0276,1,29.027599999999996,1.2239088587415084e-16,Free-flow,0,0.0,23
3,26,16,23840887#4_0,420.764,497.88,98.421078087667,1594163870.3427427,29.0276,1,29.0276,0.0,Free-flow,0,0.0,23
4,26,16,23840887#4_0,420.764,497.88,98.621079482281,1594163870.4252782,29.0276,1,29.0276,0.0,Free-flow,0,0.0,23
5,26,16,23840887#4_0,420.764,497.88,98.721080179588,1594163870.4699368,29.0276,1,29.027600000000003,-1.2239088587415084e-16,Free-flow,0,0.0,23
6,26,16,23840887#4_0,420.764,497.88,98.921081574202,1594163870.5444887,29.0276,1,29.027600000000003,-1.2239088587415084e-16,Free-flow,0,0.0,23
1,27,11,23840887#4_0,428.418,497.781,36.067979799715,1594163708.4627175,3.61118,1,3.61118,0.8755949510121401,Breakdown-flow,0,0.0,23
2,27,11,23840887#4_0,428.418,497.781,36.16797108231,1594163709.2460992,3.61118,1,3.61118,0.8755949510121401,Breakdown-flow,0,0.0,23
3,27,11,23840887#4_0,428.418,497.781,36.3679796475,1594163710.6600757,3.61118,1,3.6111799999999996,0.8755949510121401,Breakdown-flow,0,0.0,23
4,27,11,23840887#4_0,428.418,497.781,36.467970930095,1594163711.5202243,3.61118,1,3.61118,0.8755949510121401,Breakdown-flow,0,0.0,23
5,27,11,23840887#4_0,428.418,497.781,36.667979495285,1594163713.4598057,3.61118,1,3.61118,0.8755949510121401,Breakdown-flow,0,0.0,23
6,27,11,23840887#4_0,428.418,497.781,36.76797077788,1594163714.1846972,3.61118,1,3.6111800000000005,0.8755949510121401,Breakdown-flow,0,0.0,23
7,27,11,23840887#4_0,428.418,497.781,36.96797934307,1594163715.6390738,3.61118,1,3.6111800000000005,0.8755949510121401,Breakdown-flow,0,0.0,23
0,27,26,23840887#4_0,427.568,497.792,42.01663648186,1594163745.5444973,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
1,27,26,23840887#4_0,427.568,497.792,42.116637361563,1594163746.1639204,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
2,27,26,23840887#4_0,427.568,497.792,42.316639120969,1594163747.3535962,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
3,27,26,23840887#4_0,427.568,497.792,42.416640000672,1594163747.9531522,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
4,27,26,23840887#4_0,427.568,497.792,42.616641760078,1594163749.1085432,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
5,27,26,23840887#4_0,427.568,497.792,42.716642639781,1594163749.6425164,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
6,27,26,23840887#4_0,427.568,497.792,42.916631399187,1594163750.724598,4.11681,1,4.11681,0.8581760117956703,Breakdown-flow,0,0.0,23
0,27,15,23840887#4_0,428.008,497.786,45.150200485015,1594163763.0647533,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
1,27,15,23840887#4_0,428.008,497.786,45.250193343625,1594163763.5227702,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
2,27,15,23840887#4_0,428.008,497.786,45.450192060845,1594163764.4103181,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
3,27,15,23840887#4_0,428.008,497.786,45.550197919455,1594163764.8746781,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
4,27,15,23840887#4_0,428.008,497.786,45.750196636675,1594163765.7603433,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
5,27,15,23840887#4_0,428.008,497.786,45.850202495285,1594163766.2328587,3.86689,1,3.86689,0.866785748735686,Breakdown-flow,0,0.0,23
0,27,19,23840887#4_0,426.014,497.812,50.020359397893,1594163784.022423,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
1,27,19,23840887#4_0,426.014,497.812,50.220351189401,1594163784.8718708,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
2,27,19,23840887#4_0,426.014,497.812,50.320360085155,1594163785.2664635,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
3,27,19,23840887#4_0,426.014,497.812,50.520351876663,1594163786.0865788,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
4,27,19,23840887#4_0,426.014,497.812,50.620360772417,1594163786.4834259,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
5,27,19,23840887#4_0,426.014,497.812,50.820352563925,1594163787.2174294,4.87293,1,4.87293,0.8321276991552867,Breakdown-flow,0,0.0,23
6,27,19,23840887#4_0,426.014,497.812,50.920361459679,1594163787.6059844,4.87293,1,4.872930000000001,0.8321276991552867,Breakdown-flow,0,0.0,23
1,28,11,23840887#4_0,433.012,497.722,37.067974694157,1594163716.6071699,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
2,28,11,23840887#4_0,433.012,497.722,37.167970119968,1594163717.189567,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
3,28,11,23840887#4_0,433.012,497.722,37.267978545779,1594163717.7799175,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
4,28,11,23840887#4_0,433.012,497.722,37.36797397159,1594163718.4390442,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
5,28,11,23840887#4_0,433.012,497.722,37.467982397401,1594163718.958328,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
6,28,11,23840887#4_0,433.012,497.722,37.567977823212,1594163719.744349,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
7,28,11,23840887#4_0,433.012,497.722,37.667973249023,1594163720.4007087,5.76474,1,5.764739999999999,0.8014048698480067,Breakdown-flow,0,0.0,23
8,28,11,23840887#4_0,433.012,497.722,37.767981674834,1594163721.0563812,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
9,28,11,23840887#4_0,433.012,497.722,37.867977100645,1594163721.6874244,5.76474,1,5.76474,0.8014048698480067,Breakdown-flow,0,0.0,23
10,28,11,23840887#4_0,433.012,497.722,37.967972526456,1594163722.3706617,5.76474,1,5.764740000000001,0.8014048698480067,Breakdown-flow,0,0.0,23
0,28,26,23840887#4_0,431.84,497.737,43.016632340212,1594163751.3415718,5.30353,1,5.30353,0.817293541319296,Breakdown-flow,0,0.0,23
1,28,26,23840887#4_0,431.84,497.737,43.21663409097,1594163752.5388553,5.30353,1,5.30353,0.817293541319296,Breakdown-flow,0,0.0,23
2,28,26,23840887#4_0,431.84,497.737,43.316634966349,1594163753.1078687,5.30353,1,5.30353,0.817293541319296,Breakdown-flow,0,0.0,23
3,28,26,23840887#4_0,431.84,497.737,43.516636717107,1594163754.1881425,5.30353,1,5.30353,0.817293541319296,Breakdown-flow,0,0.0,23
4,28,26,23840887#4_0,431.84,497.737,43.616637592486,1594163754.697876,5.30353,1,5.30353,0.817293541319296,Breakdown-flow,0,0.0,23
5,28,26,23840887#4_0,431.84,497.737,43.816639343244,1594163755.8864906,5.30353,1,5.303530000000001,0.817293541319296,Breakdown-flow,0,0.0,23
6,28,26,23840887#4_0,431.84,497.737,43.916640218623,1594163756.4369652,5.30353,1,5.303530000000001,0.817293541319296,Breakdown-flow,0,0.0,23
0,28,15,23840887#4_0,432.349,497.73,46.050201137083,1594163767.1554086,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
1,28,15,23840887#4_0,432.349,497.73,46.150199287833,1594163767.5927408,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
2,28,15,23840887#4_0,432.349,497.73,46.250197438583,1594163768.044889,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
3,28,15,23840887#4_0,432.349,497.73,46.350195589333,1594163768.4515617,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
4,28,15,23840887#4_0,432.349,497.73,46.450193740083,1594163768.8979352,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
5,28,15,23840887#4_0,432.349,497.73,46.550191890833,1594163769.3049629,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
6,28,15,23840887#4_0,432.349,497.73,46.650203041583,1594163769.6970468,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
7,28,15,23840887#4_0,432.349,497.73,46.750201192333,1594163770.111707,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
8,28,15,23840887#4_0,432.349,497.73,46.850199343083,1594163770.4897726,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
9,28,15,23840887#4_0,432.349,497.73,46.950197493833,1594163770.9128585,5.45514,1,5.45514,0.8120705811021235,Breakdown-flow,0,0.0,23
0,28,19,23840887#4_0,429.991,497.761,51.020354445061,1594163788.005897,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
1,28,19,23840887#4_0,429.991,497.761,51.120354809029,1594163788.3232458,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
2,28,19,23840887#4_0,429.991,497.761,51.220355172997,1594163788.6323676,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
3,28,19,23840887#4_0,429.991,497.761,51.320355536965,1594163788.9528937,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
4,28,19,23840887#4_0,429.991,497.761,51.420355900933,1594163789.2491894,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
5,28,19,23840887#4_0,429.991,497.761,51.520356264901,1594163789.5829275,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
6,28,19,23840887#4_0,429.991,497.761,51.620356628869,1594163789.8893733,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
7,28,19,23840887#4_0,429.991,497.761,51.720356992837,1594163790.323623,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
8,28,19,23840887#4_0,429.991,497.761,51.820357356805,1594163790.719197,4.17153,1,4.17153,0.8562909093414544,Breakdown-flow,0,0.0,23
9,28,19,23840887#4_0,429.991,497.761,51.920357720773,1594163791.099612,4.17153,1,4.171529999999999,0.8562909093414545,Breakdown-flow,0,0.0,23
1,2,23,23840888#0_0,220.993,583.699,23.060216751138,1594163598.6397667,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
2,2,23,23840888#0_0,220.993,583.699,23.260223160352,1594163599.7598736,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
3,2,23,23840888#0_0,220.993,583.699,23.360213364959,1594163600.4328792,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
4,2,23,23840888#0_0,220.993,583.699,23.560219774173,1594163601.844571,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
5,2,23,23840888#0_0,220.993,583.699,23.66022297878,1594163602.6525629,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
6,2,23,23840888#0_0,220.993,583.699,23.860216387994,1594163604.2411938,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
7,2,23,23840888#0_0,220.993,583.699,23.960219592601,1594163604.826508,2.07246,1,2.07246,0.795057553103121,Breakdown-flow,0,0.0,23
8,2,23,23840888#0_0,220.901,580.49,24.060217729051,1594163605.669756,4.02323,1,2.31630625,0.7709439648352517,Breakdown-flow,0,0.0,23
9,2,23,23840888#0_0,220.901,580.49,24.1602157827,1594163606.4460785,4.02323,1,2.5059644444444444,0.7521889517380201,Breakdown-flow,0,0.0,23
10,2,23,23840888#0_0,220.901,580.49,24.260213836349,1594163607.2902281,4.02323,1,2.657691,0.7371849412602349,Breakdown-flow,0,0.0,23
11,2,23,23840888#0_0,220.901,580.49,24.360211889998,1594163608.1815658,4.02323,1,2.7818309090909086,0.7249089326875016,Breakdown-flow,0,0.0,23
12,2,23,23840888#0_0,220.901,580.49,24.460222943647,1594163609.0573337,4.02323,1,2.885280833333333,0.7146789255435572,Breakdown-flow,0,0.0,23
13,2,23,23840888#0_0,220.901,580.49,24.560220997296,1594163609.825091,4.02323,1,2.972815384615384,0.7060227656525272,Breakdown-flow,0,0.0,23
14,2,23,23840888#0_0,220.901,580.49,24.660219050945,1594163610.6132543,4.02323,1,3.0478449999999992,0.6986032000316444,Unstable-flow,0,0.0,23
15,2,23,23840888#0_0,220.901,580.49,24.760217104594,1594163611.360547,4.02323,1,3.112870666666666,0.6921729098268793,Unstable-flow,0,0.0,23
16,2,23,23840888#0_0,220.901,580.49,24.860215158243,1594163612.1330967,4.02323,1,3.169768124999999,0.6865464058977098,Unstable-flow,0,0.0,23
17,2,23,23840888#0_0,220.901,580.49,24.960213211892,1594163612.8691638,4.02323,1,3.2199717647058814,0.6815818436072661,Unstable-flow,0,0.0,23
1,3,23,23840888#0_0,220.755,575.425,25.060212519262,1594163613.8731935,5.98277,1,5.98277,0.40837288873066724,Stable-flow,0,0.0,23
2,3,23,23840888#0_0,220.755,575.425,25.26021166531,1594163615.3716977,5.98277,1,5.98277,0.40837288873066724,Stable-flow,0,0.0,23
3,3,23,23840888#0_0,220.755,575.425,25.360217738334,1594163616.1395595,5.98277,1,5.9827699999999995,0.4083728887306673,Stable-flow,0,0.0,23
4,3,23,23840888#0_0,220.755,575.425,25.560216884382,1594163617.772281,5.98277,1,5.98277,0.40837288873066724,Stable-flow,0,0.0,23
5,3,23,23840888#0_0,220.755,575.425,25.660222957406,1594163618.670446,5.98277,1,5.98277,0.40837288873066724,Stable-flow,0,0.0,23
6,3,23,23840888#0_0,220.755,575.425,25.860222103454,1594163620.2251017,5.98277,1,5.982770000000001,0.4083728887306671,Stable-flow,0,0.0,23
7,3,23,23840888#0_0,220.755,575.425,25.960215176478,1594163620.7758489,5.98277,1,5.982770000000001,0.4083728887306671,Stable-flow,0,0.0,23
1,5,23,23840888#0_0,220.549,568.23,26.060220635172,1594163621.4065838,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
2,5,23,23840888#0_0,220.549,568.23,26.260220802606,1594163623.0353816,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
3,5,23,23840888#0_0,220.549,568.23,26.360220886323,1594163623.666806,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
4,5,23,23840888#0_0,220.549,568.23,26.560221053757,1594163624.9688158,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
5,5,23,23840888#0_0,220.549,568.23,26.660221137474,1594163625.6319678,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
6,5,23,23840888#0_0,220.549,568.23,26.860221304908,1594163627.3890429,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
7,5,23,23840888#0_0,220.549,568.23,26.960221388625,1594163628.4880073,8.15563,1,8.15563,0.1935020371029626,Reasonably Free-flow,0,0.0,23
1,7,23,23840888#0_0,220.284,558.988,27.160221375269,1594163630.3590484,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
2,7,23,23840888#0_0,220.284,558.988,27.260221335622,1594163631.077482,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
3,7,23,23840888#0_0,220.284,558.988,27.460221256328,1594163632.7152693,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
4,7,23,23840888#0_0,220.284,558.988,27.560221216681,1594163633.6496634,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
5,7,23,23840888#0_0,220.284,558.988,27.760221137387,1594163635.4214647,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
6,7,23,23840888#0_0,220.284,558.988,27.86022109774,1594163636.15054,10.1124,1,10.1124,0.0,Free-flow,0,0.0,23
1,9,23,23840888#0_0,220.007,549.335,28.060220977654,1594163637.9624112,8.42303,1,8.42303,0.16705925398520616,Reasonably Free-flow,0,0.0,23
2,9,23,23840888#0_0,220.007,549.335,28.160220867299,1594163638.8277802,8.42303,1,8.42303,0.16705925398520616,Reasonably Free-flow,0,0.0,23
3,9,23,23840888#0_0,220.007,549.335,28.360220646589,1594163640.191505,8.42303,1,8.42303,0.16705925398520616,Reasonably Free-flow,0,0.0,23
4,9,23,23840888#0_0,220.007,549.335,28.460220536234,1594163640.8930528,8.42303,1,8.42303,0.16705925398520616,Reasonably Free-flow,0,0.0,23
5,9,23,23840888#0_0,220.007,549.335,28.660220315524,1594163642.4998631,8.42303,1,8.42303,0.16705925398520616,Reasonably Free-flow,0,0.0,23
6,9,23,23840888#0_0,220.007,549.335,28.760220205169,1594163643.0898383,8.42303,1,8.423029999999999,0.16705925398520632,Reasonably Free-flow,0,0.0,23
7,9,23,23840888#0_0,220.007,549.335,28.960219984459,1594163644.408399,8.42303,1,8.423029999999999,0.16705925398520632,Reasonably Free-flow,0,0.0,23
1,10,23,23840888#0_0,219.811,542.527,29.060216240256,1594163645.2727787,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
2,10,23,23840888#0_0,219.811,542.527,29.160212519583,1594163646.1130755,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
3,10,23,23840888#0_0,219.811,542.527,29.26022179891,1594163646.704235,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
4,10,23,23840888#0_0,219.811,542.527,29.360218078237,1594163647.3334632,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
5,10,23,23840888#0_0,219.811,542.527,29.460214357564,1594163648.0224366,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
6,10,23,23840888#0_0,219.811,542.527,29.560223636891,1594163648.6738732,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
7,10,23,23840888#0_0,219.811,542.527,29.660219916218,1594163649.3707547,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
8,10,23,23840888#0_0,219.811,542.527,29.760216195545,1594163650.116279,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
9,10,23,23840888#0_0,219.811,542.527,29.860212474872,1594163650.9453292,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
10,10,23,23840888#0_0,219.811,542.527,29.960221754199,1594163651.7564585,5.5719,1,5.5719,0.44900320398718396,Stable-flow,0,0.0,23
1,11,23,23840888#0_0,219.688,538.246,30.060218042257,1594163652.487288,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
2,11,23,23840888#0_0,219.688,538.246,30.260213376847,1594163654.1558464,3.66935,1,3.66935,0.6371435069815277,Unstable-flow,0,0.0,23
