Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
174,11,21,8716807#6_0,397.942,230.675,45.423391003143,1594161681.1120212,0.0,1,0.3458417714285713,0.9850075962411426,Breakdown-flow,0,0.0,87
175,11,21,8716807#6_0,397.942,230.675,45.523396861753,1594161681.9495883,0.0,1,0.34387676136363626,0.9850927803534089,Breakdown-flow,0,0.0,87
176,11,21,8716807#6_0,397.942,230.675,45.623389720363,1594161682.708944,0.0,1,0.3419339548022598,0.985177001933333,Breakdown-flow,0,0.0,87
177,11,21,8716807#6_0,397.942,230.675,45.723395578973,1594161683.47592,0.0,1,0.3400129775280898,0.9852602772033705,Breakdown-flow,0,0.0,87
178,11,21,8716807#6_0,397.942,230.675,45.823388437583,1594161684.2423446,0.0,1,0.33811346368715073,0.9853426220234635,Breakdown-flow,0,0.0,87
179,11,21,8716807#6_0,397.942,230.675,45.923394296193,1594161685.0349822,0.0,1,0.33623505555555544,0.9854240519011108,Breakdown-flow,0,0.0,87
180,11,21,8716807#6_0,397.942,230.675,46.023387076371,1594161685.8819168,0.0,1,0.33437740331491705,0.9855045820011047,Breakdown-flow,0,0.0,87
181,11,21,8716807#6_0,397.942,230.675,46.123398227121,1594161686.5966167,0.0,1,0.33254016483516474,0.9855842271549448,Breakdown-flow,0,0.0,87
182,11,21,8716807#6_0,397.942,230.675,46.223396377871,1594161687.354469,0.0,1,0.3307230054644808,0.985663001869945,Breakdown-flow,0,0.0,87
183,11,21,8716807#6_0,397.942,230.675,46.323394528621,1594161688.2345145,0.0,1,0.3289255978260869,0.9857409203380433,Breakdown-flow,0,0.0,87
184,11,21,8716807#6_0,397.942,230.675,46.423392679371,1594161688.9992924,0.0,1,0.32714762162162153,0.9858179964443241,Breakdown-flow,0,0.0,87
185,11,21,8716807#6_0,397.942,230.675,46.523390830121,1594161689.6635165,0.0,1,0.32538876344086015,0.9858942437752686,Breakdown-flow,0,0.0,87
186,11,21,8716807#6_0,397.942,230.675,46.623388980871,1594161690.5540032,0.0,1,0.32364871657754,0.9859696756267377,Breakdown-flow,0,0.0,87
187,11,21,8716807#6_0,397.942,230.675,46.723387131621,1594161691.4973373,0.0,1,0.32192718085106375,0.9860443050117019,Breakdown-flow,0,0.0,87
188,11,21,8716807#6_0,397.942,230.675,46.823398282371,1594161692.3487723,0.0,1,0.32022386243386236,0.9861181446677245,Breakdown-flow,0,0.0,87
189,11,21,8716807#6_0,397.942,230.675,46.923396433121,1594161693.1067567,0.0,1,0.31853847368421045,0.9861912070642103,Breakdown-flow,0,0.0,87
190,11,21,8716807#6_0,397.942,230.675,47.023387485391,1594161693.8811889,0.0,1,0.3168707329842931,0.9862635044094239,Breakdown-flow,0,0.0,87
191,11,21,8716807#6_0,397.942,230.675,47.123398712749,1594161694.544079,0.0,1,0.31522036458333325,0.9863350486572915,Breakdown-flow,0,0.0,87
192,11,21,8716807#6_0,397.942,230.675,47.223396940107,1594161695.3035944,0.0,1,0.3135870984455958,0.9864058515139894,Breakdown-flow,0,0.0,87
193,11,21,8716807#6_0,397.942,230.675,47.323395167465,1594161696.0144672,0.0,1,0.3119706701030927,0.9864759244443296,Breakdown-flow,0,0.0,87
194,11,21,8716807#6_0,397.942,230.675,47.423393394823,1594161696.7896683,0.0,1,0.31037082051282044,0.9865452786779485,Breakdown-flow,0,0.0,87
195,11,21,8716807#6_0,397.942,230.675,47.523391622181,1594161697.4375381,0.0,1,0.3087872959183673,0.9866139252153059,Breakdown-flow,0,0.0,87
196,11,21,8716807#6_0,397.942,230.675,47.623389849539,1594161698.2228932,0.0,1,0.30721984771573596,0.9866818748335023,Breakdown-flow,0,0.0,87
197,11,21,8716807#6_0,397.942,230.675,47.723388076897,1594161699.0423672,0.0,1,0.30566823232323226,0.986749138091919,Breakdown-flow,0,0.0,87
198,11,21,8716807#6_0,397.942,230.675,47.823386304255,1594161699.8322883,0.0,1,0.3041322110552763,0.9868157253376882,Breakdown-flow,0,0.0,87
199,11,21,8716807#6_0,397.942,230.675,47.923397531613,1594161700.58943,0.0,1,0.3026115499999999,0.9868816467109999,Breakdown-flow,0,0.0,87
200,11,21,8716807#6_0,397.942,230.675,48.023395732402,1594161701.3986788,0.0,1,0.3011060199004974,0.9869469121502484,Breakdown-flow,0,0.0,87
201,11,21,8716807#6_0,397.942,230.675,48.123386336165,1594161702.0694165,0.0,1,0.29961539603960385,0.9870115313970296,Breakdown-flow,0,0.0,87
202,11,21,8716807#6_0,397.942,230.675,48.223389939928,1594161702.8344936,0.0,1,0.29813945812807874,0.9870755140009849,Breakdown-flow,0,0.0,87
203,11,21,8716807#6_0,397.942,230.675,48.323393543691,1594161703.548102,0.0,1,0.2966779901960783,0.9871388693245097,Breakdown-flow,0,0.0,87
204,11,21,8716807#6_0,397.942,230.675,48.423397147454,1594161704.2338219,0.0,1,0.2952307804878048,0.9872016065473168,Breakdown-flow,0,0.0,87
205,11,21,8716807#6_0,397.942,230.675,48.523387751217,1594161704.966811,0.0,1,0.2937976213592232,0.9872637346708736,Breakdown-flow,0,0.0,87
206,11,21,8716807#6_0,397.942,230.675,48.62339135498,1594161705.606351,0.0,1,0.29237830917874386,0.987325262522705,Breakdown-flow,0,0.0,87
207,11,21,8716807#6_0,397.942,230.675,48.723394958743,1594161706.223817,0.0,1,0.29097264423076913,0.9873861987605766,Breakdown-flow,0,0.0,87
208,11,21,8716807#6_0,397.942,230.675,48.823398562506,1594161706.96407,0.0,1,0.2895804306220095,0.9874465518765547,Breakdown-flow,0,0.0,87
209,11,21,8716807#6_0,397.942,230.675,48.923389166269,1594161707.6724775,0.0,1,0.2882014761904761,0.9875063302009521,Breakdown-flow,0,0.0,87
210,11,21,8716807#6_0,397.942,230.675,49.023392772635,1594161708.4019427,0.0,1,0.2868355924170615,0.9875655419061609,Breakdown-flow,0,0.0,87
211,11,21,8716807#6_0,397.942,230.675,49.12338856382,1594161709.036638,0.0,1,0.2854825943396226,0.9876241950103771,Breakdown-flow,0,0.0,87
212,11,21,8716807#6_0,397.942,230.675,49.223397355005,1594161709.5655673,0.0,1,0.28414230046948347,0.9876822973812205,Breakdown-flow,0,0.0,87
213,11,21,8716807#6_0,397.942,230.675,49.32339314619,1594161710.0817313,0.0,1,0.2828145327102803,0.9877398567392521,Breakdown-flow,0,0.0,87
214,11,21,8716807#6_0,397.942,230.675,49.423388937375,1594161710.722262,0.0,1,0.2814991162790697,0.9877968806613951,Breakdown-flow,0,0.0,87
215,11,21,8716807#6_0,397.942,230.675,49.52339772856,1594161711.2232878,0.0,1,0.28019587962962955,0.987853376584259,Breakdown-flow,0,0.0,87
216,11,21,8716807#6_0,397.942,230.675,49.623393519745,1594161711.7121906,0.0,1,0.2789046543778801,0.987909351807373,Breakdown-flow,0,0.0,87
217,11,21,8716807#6_0,397.942,230.675,49.72338931093,1594161712.228355,0.0,1,0.2776252752293577,0.98796481349633,Breakdown-flow,0,0.0,87
218,11,21,8716807#6_0,397.942,230.675,49.823398102115,1594161712.8494525,0.0,1,0.2763575799086757,0.9880197686858445,Breakdown-flow,0,0.0,87
219,11,21,8716807#6_0,397.942,230.675,49.9233938933,1594161713.2663314,0.0,1,0.275101409090909,0.9880742242827271,Breakdown-flow,0,0.0,87
220,11,21,8716807#6_0,397.942,230.675,50.023389725886,1594161713.739029,0.0,1,0.27385660633484155,0.988128187068778,Breakdown-flow,0,0.0,87
221,11,21,8716807#6_0,397.942,230.675,50.12339862164,1594161714.2108572,0.0,1,0.2726230180180179,0.9881816637036034,Breakdown-flow,0,0.0,87
222,11,21,8716807#6_0,397.942,230.675,50.223394517394,1594161714.6170137,0.0,1,0.27140049327354254,0.988234660727354,Breakdown-flow,0,0.0,87
223,11,21,8716807#6_0,397.942,230.675,50.323390413148,1594161715.2443879,0.0,1,0.2701888839285714,0.9882871845633926,Breakdown-flow,0,0.0,87
224,11,21,8716807#6_0,397.942,230.675,50.423386308902,1594161716.0021763,0.0,1,0.26898804444444435,0.9883392415208887,Breakdown-flow,0,0.0,87
225,11,21,8716807#6_0,397.942,230.675,50.523395204656,1594161716.606397,0.0,1,0.267797831858407,0.9883908377973449,Breakdown-flow,0,0.0,87
226,11,21,8716807#6_0,397.942,230.675,50.62339110041,1594161717.2349102,0.0,1,0.26661810572687217,0.9884419794810569,Breakdown-flow,0,0.0,87
227,11,21,8716807#6_0,397.942,230.675,50.723386996164,1594161718.0966797,0.0,1,0.2654487280701754,0.9884926725535086,Breakdown-flow,0,0.0,87
228,11,21,8716807#6_0,397.942,230.675,50.823395891918,1594161718.6441734,0.0,1,0.26428956331877723,0.9885429228917029,Breakdown-flow,0,0.0,87
229,11,21,8716807#6_0,397.942,230.675,50.923391787672,1594161719.3558109,0.0,1,0.2631404782608695,0.9885927362704345,Breakdown-flow,0,0.0,87
0,11,6,8716807#6_0,393.975,231.124,53.059736876505,1594161730.2379146,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
1,11,6,8716807#6_0,393.975,231.124,53.159737529461,1594161730.6156957,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
2,11,6,8716807#6_0,393.975,231.124,53.259738182417,1594161730.9888043,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
3,11,6,8716807#6_0,393.975,231.124,53.359738835373,1594161731.4475207,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
4,11,6,8716807#6_0,393.975,231.124,53.459739488329,1594161732.0298665,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
5,11,6,8716807#6_0,393.975,231.124,53.559727141285,1594161732.6393795,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
6,11,6,8716807#6_0,393.975,231.124,53.659727794241,1594161733.239442,3.0068,1,3.0068000000000006,0.86965380313684,Breakdown-flow,0,0.0,87
7,11,6,8716807#6_0,393.975,231.124,53.759728447197,1594161733.8676476,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
8,11,6,8716807#6_0,393.975,231.124,53.859729100153,1594161734.4152527,3.0068,1,3.0068,0.8696538031368402,Breakdown-flow,0,0.0,87
9,11,6,8716807#6_0,393.975,231.124,53.959729753109,1594161734.8470206,3.0068,1,3.0067999999999997,0.8696538031368402,Breakdown-flow,0,0.0,87
10,11,6,8716807#6_0,397.39,230.738,54.059730469011,1594161735.240254,4.22111,1,3.1171918181818183,0.8648682657998674,Breakdown-flow,0,0.0,87
11,11,6,8716807#6_0,397.39,230.738,54.1597312296,1594161735.6356971,4.22111,1,3.209185,0.8608803180190568,Breakdown-flow,0,0.0,87
12,11,6,8716807#6_0,397.39,230.738,54.259731990189,1594161736.0150847,4.22111,1,3.287025384615385,0.8575059006660632,Breakdown-flow,0,0.0,87
13,11,6,8716807#6_0,397.39,230.738,54.359732750778,1594161736.4653604,4.22111,1,3.353745714285715,0.854613542934926,Breakdown-flow,0,0.0,87
14,11,6,8716807#6_0,397.39,230.738,54.459733511367,1594161736.9360547,4.22111,1,3.4115700000000007,0.8521068329012735,Breakdown-flow,0,0.0,87
15,11,6,8716807#6_0,397.39,230.738,54.559734271956,1594161737.314411,4.22111,1,3.462166250000001,0.8499134616218277,Breakdown-flow,0,0.0,87
16,11,6,8716807#6_0,397.39,230.738,54.659735032545,1594161737.6139174,4.22111,1,3.506810000000001,0.8479781340223167,Breakdown-flow,0,0.0,87
17,11,6,8716807#6_0,397.39,230.738,54.759735793134,1594161737.949236,4.22111,1,3.5464933333333346,0.8462578428227514,Breakdown-flow,0,0.0,87
18,11,6,8716807#6_0,397.39,230.738,54.859736553723,1594161738.2632751,4.22111,1,3.5819994736842116,0.8447186349073508,Breakdown-flow,0,0.0,87
19,11,6,8716807#6_0,397.39,230.738,54.959737314312,1594161738.555544,4.22111,1,3.6139550000000007,0.8433333477834903,Breakdown-flow,0,0.0,87
0,11,24,8716807#6_0,397.102,230.77,56.005809417065,1594161743.1871824,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
1,11,24,8716807#6_0,397.102,230.77,56.105815088505,1594161743.681168,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
2,11,24,8716807#6_0,397.102,230.77,56.205807759945,1594161744.2127707,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
3,11,24,8716807#6_0,397.102,230.77,56.305813431385,1594161744.8560016,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
4,11,24,8716807#6_0,397.102,230.77,56.405806102825,1594161745.5472937,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
5,11,24,8716807#6_0,397.102,230.77,56.505811774265,1594161746.181407,6.6932,1,6.6932,0.7098466260328249,Breakdown-flow,0,0.0,87
6,11,24,8716807#6_0,397.102,230.77,56.605817445705,1594161746.7119012,6.6932,1,6.693199999999999,0.7098466260328251,Breakdown-flow,0,0.0,87
7,11,24,8716807#6_0,397.102,230.77,56.705810117145,1594161747.2316623,6.6932,1,6.693199999999999,0.7098466260328251,Breakdown-flow,0,0.0,87
8,11,24,8716807#6_0,397.102,230.77,56.805815788585,1594161747.8920536,6.6932,1,6.693199999999999,0.7098466260328251,Breakdown-flow,0,0.0,87
9,11,24,8716807#6_0,397.102,230.77,56.905808460025,1594161748.4961977,6.6932,1,6.693199999999999,0.7098466260328251,Breakdown-flow,0,0.0,87
1,12,10,8716807#6_0,401.586,230.263,23.049294557394,1594161499.3590946,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
2,12,10,8716807#6_0,401.586,230.263,23.149297762001,1594161499.8894691,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
3,12,10,8716807#6_0,401.586,230.263,23.249300966608,1594161500.4107563,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
4,12,10,8716807#6_0,401.586,230.263,23.349304171215,1594161500.9265823,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
5,12,10,8716807#6_0,401.586,230.263,23.449294375822,1594161501.521636,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
6,12,10,8716807#6_0,401.586,230.263,23.549297580429,1594161502.1103404,3.05515,1,3.05515,0.8675578078533713,Breakdown-flow,0,0.0,87
7,12,10,8716807#6_0,401.586,230.263,23.649300785036,1594161502.75833,3.05515,1,3.0551500000000003,0.8675578078533713,Breakdown-flow,0,0.0,87
8,12,10,8716807#6_0,401.586,230.263,23.749303989643,1594161503.4909263,3.05515,1,3.0551500000000003,0.8675578078533713,Breakdown-flow,0,0.0,87
9,12,10,8716807#6_0,401.586,230.263,23.84929419425,1594161504.1635656,3.05515,1,3.0551500000000003,0.8675578078533713,Breakdown-flow,0,0.0,87
10,12,10,8716807#6_0,401.586,230.263,23.949297398857,1594161504.8729622,3.05515,1,3.0551500000000003,0.8675578078533713,Breakdown-flow,0,0.0,87
0,12,21,8716807#6_0,398.43,230.62,51.023397824335,1594161719.9918473,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
1,12,21,8716807#6_0,398.43,230.62,51.123398188303,1594161720.5284808,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
2,12,21,8716807#6_0,398.43,230.62,51.223398552271,1594161721.4104693,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
3,12,21,8716807#6_0,398.43,230.62,51.323398916239,1594161722.047307,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
4,12,21,8716807#6_0,398.43,230.62,51.423386280207,1594161722.6030545,0.962657,1,0.9626569999999999,0.9582683654271322,Breakdown-flow,0,0.0,87
5,12,21,8716807#6_0,398.43,230.62,51.523386644175,1594161723.1390111,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
6,12,21,8716807#6_0,398.43,230.62,51.623387008143,1594161723.6786613,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
7,12,21,8716807#6_0,398.43,230.62,51.723387372111,1594161724.0810814,0.962657,1,0.962657,0.9582683654271322,Breakdown-flow,0,0.0,87
8,12,21,8716807#6_0,398.43,230.62,51.823387736079,1594161724.5225222,0.962657,1,0.9626569999999999,0.9582683654271322,Breakdown-flow,0,0.0,87
9,12,21,8716807#6_0,398.43,230.62,51.923388100047,1594161724.9573634,0.962657,1,0.9626569999999999,0.9582683654271322,Breakdown-flow,0,0.0,87
10,12,21,8716807#6_0,400.335,230.405,52.023388533902,1594161725.377116,2.64993,1,1.1160454545454543,0.9516189036429372,Breakdown-flow,0,0.0,87
11,12,21,8716807#6_0,400.335,230.405,52.123389049872,1594161725.8586922,2.64993,1,1.2438691666666666,0.9460776854894413,Breakdown-flow,0,0.0,87
12,12,21,8716807#6_0,400.335,230.405,52.223389565842,1594161726.3327026,2.64993,1,1.3520276923076922,0.9413889624364832,Breakdown-flow,0,0.0,87
13,12,21,8716807#6_0,400.335,230.405,52.323390081812,1594161726.7321565,2.64993,1,1.4447349999999999,0.9373700569625191,Breakdown-flow,0,0.0,87
14,12,21,8716807#6_0,400.335,230.405,52.423390597782,1594161727.2321656,2.64993,1,1.5250813333333333,0.9338870055517504,Breakdown-flow,0,0.0,87
15,12,21,8716807#6_0,400.335,230.405,52.523391113752,1594161727.6617866,2.64993,1,1.595384375,0.9308393355673276,Breakdown-flow,0,0.0,87
16,12,21,8716807#6_0,400.335,230.405,52.623391629722,1594161728.163847,2.64993,1,1.6574164705882355,0.928150214992837,Breakdown-flow,0,0.0,87
17,12,21,8716807#6_0,400.335,230.405,52.723392145692,1594161728.6320872,2.64993,1,1.7125561111111114,0.9257598855932897,Breakdown-flow,0,0.0,87
18,12,21,8716807#6_0,400.335,230.405,52.823392661662,1594161729.1722667,2.64993,1,1.7618915789473686,0.9236211698147474,Breakdown-flow,0,0.0,87
19,12,21,8716807#6_0,400.335,230.405,52.923393177632,1594161729.7206175,2.64993,1,1.8062935,0.9216963256140595,Breakdown-flow,0,0.0,87
0,12,6,8716807#6_0,402.679,230.14,55.059729831244,1594161738.9925463,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
1,12,6,8716807#6_0,402.679,230.14,55.159735392676,1594161739.3114383,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
2,12,6,8716807#6_0,402.679,230.14,55.259727954108,1594161739.7455282,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
3,12,6,8716807#6_0,402.679,230.14,55.35973351554,1594161740.1898355,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
4,12,6,8716807#6_0,402.679,230.14,55.459739076972,1594161740.644323,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
5,12,6,8716807#6_0,402.679,230.14,55.559731638404,1594161741.0936522,6.14549,1,6.14549,0.7335901126245242,Breakdown-flow,0,0.0,87
6,12,6,8716807#6_0,402.679,230.14,55.659737199836,1594161741.4897604,6.14549,1,6.145490000000001,0.7335901126245241,Breakdown-flow,0,0.0,87
7,12,6,8716807#6_0,402.679,230.14,55.759729761268,1594161741.9659147,6.14549,1,6.145490000000001,0.7335901126245241,Breakdown-flow,0,0.0,87
8,12,6,8716807#6_0,402.679,230.14,55.8597353227,1594161742.3700519,6.14549,1,6.145490000000001,0.7335901126245241,Breakdown-flow,0,0.0,87
9,12,6,8716807#6_0,402.679,230.14,55.959727884132,1594161742.9272041,6.14549,1,6.145490000000001,0.7335901126245241,Breakdown-flow,0,0.0,87
0,12,12,8716807#6_0,399.783,230.467,58.079696366369,1594161755.2251923,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
1,12,12,8716807#6_0,399.783,230.467,58.179689155896,1594161755.7940462,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
2,12,12,8716807#6_0,399.783,230.467,58.279694945423,1594161756.416763,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
3,12,12,8716807#6_0,399.783,230.467,58.37968773495,1594161757.1060643,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
4,12,12,8716807#6_0,399.783,230.467,58.479693524477,1594161757.6489177,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
5,12,12,8716807#6_0,399.783,230.467,58.579686314004,1594161758.2163668,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
6,12,12,8716807#6_0,399.783,230.467,58.679692103531,1594161758.7299638,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
7,12,12,8716807#6_0,399.783,230.467,58.779684893058,1594161759.294331,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
8,12,12,8716807#6_0,399.783,230.467,58.879690682585,1594161759.8059332,8.23247,1,8.23247,0.6431185461985972,Unstable-flow,0,0.0,87
9,12,12,8716807#6_0,399.783,230.467,58.979696472112,1594161760.420503,8.23247,1,8.232470000000001,0.6431185461985971,Unstable-flow,0,0.0,87
1,13,10,8716807#6_0,403.768,230.016,24.049295621523,1594161505.586237,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
2,13,10,8716807#6_0,403.768,230.016,24.149293675172,1594161506.2631207,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
3,13,10,8716807#6_0,403.768,230.016,24.249304728821,1594161506.911322,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
4,13,10,8716807#6_0,403.768,230.016,24.34930278247,1594161507.5197043,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
5,13,10,8716807#6_0,403.768,230.016,24.449300836119,1594161508.1443858,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
6,13,10,8716807#6_0,403.768,230.016,24.549298889768,1594161508.6790845,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
7,13,10,8716807#6_0,403.768,230.016,24.649296943417,1594161509.3471072,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
8,13,10,8716807#6_0,403.768,230.016,24.749294997066,1594161510.0536497,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
9,13,10,8716807#6_0,403.768,230.016,24.849306050715,1594161510.7127416,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
10,13,10,8716807#6_0,403.768,230.016,24.949304104364,1594161511.3209367,1.54448,1,1.54448,0.933046064210718,Breakdown-flow,0,0.0,87
11,13,10,8716807#6_0,404.771,229.903,25.049303485392,1594161512.0471218,0.644733,1,1.4626848181818182,0.9365919238860309,Breakdown-flow,0,0.0,87
12,13,10,8716807#6_0,404.771,229.903,25.149296558416,1594161512.8647707,0.644733,1,1.3945221666666665,0.9395468069487914,Breakdown-flow,0,0.0,87
13,13,10,8716807#6_0,404.771,229.903,25.24930263144,1594161513.5612502,0.644733,1,1.3368460769230768,0.9420470926172814,Breakdown-flow,0,0.0,87
14,13,10,8716807#6_0,404.771,229.903,25.349295704464,1594161514.2310057,0.644733,1,1.2874094285714281,0.944190194618844,Breakdown-flow,0,0.0,87
15,13,10,8716807#6_0,404.771,229.903,25.449301777488,1594161514.9234314,0.644733,1,1.244564333333333,0.9460475496868651,Breakdown-flow,0,0.0,87
16,13,10,8716807#6_0,404.771,229.903,25.549294850512,1594161515.6553054,0.644733,1,1.2070748749999995,0.9476727353713835,Breakdown-flow,0,0.0,87
17,13,10,8716807#6_0,404.771,229.903,25.649300923536,1594161516.4439673,0.644733,1,1.17399594117647,0.9491067227400761,Breakdown-flow,0,0.0,87
18,13,10,8716807#6_0,404.771,229.903,25.74929399656,1594161517.3117378,0.644733,1,1.144592444444444,0.9503813781789141,Breakdown-flow,0,0.0,87
19,13,10,8716807#6_0,404.771,229.903,25.849300069584,1594161517.9976208,0.644733,1,1.1182840526315783,0.9515218593610323,Breakdown-flow,0,0.0,87
20,13,10,8716807#6_0,404.771,229.903,25.949306142608,1594161518.6915097,0.644733,1,1.0946064999999994,0.9525482924249388,Breakdown-flow,0,0.0,87
21,13,10,8716807#6_0,405.241,229.85,26.049298645966,1594161519.668222,0.443073,1,1.0635810952380946,0.9538932583411467,Breakdown-flow,0,0.0,87
22,13,10,8716807#6_0,405.241,229.85,26.149298729683,1594161520.5614188,0.443073,1,1.035376181818181,0.9551159546286088,Breakdown-flow,0,0.0,87
23,13,10,8716807#6_0,405.241,229.85,26.2492988134,1594161521.260218,0.443073,1,1.0096238695652167,0.9562323294997694,Breakdown-flow,0,0.0,87
24,13,10,8716807#6_0,405.241,229.85,26.349298897117,1594161522.0198512,0.443073,1,0.9860175833333326,0.957255673131667,Breakdown-flow,0,0.0,87
25,13,10,8716807#6_0,405.241,229.85,26.449298980834,1594161522.638886,0.443073,1,0.9642997999999992,0.9581971492730126,Breakdown-flow,0,0.0,87
26,13,10,8716807#6_0,405.241,229.85,26.549299064551,1594161523.302034,0.443073,1,0.9442526153846145,0.9590662041727164,Breakdown-flow,0,0.0,87
27,13,10,8716807#6_0,405.241,229.85,26.649299148268,1594161524.090567,0.443073,1,0.9256904074074065,0.9598708846354049,Breakdown-flow,0,0.0,87
28,13,10,8716807#6_0,405.241,229.85,26.749299231985,1594161524.7788744,0.443073,1,0.9084540714285705,0.9606180879221871,Breakdown-flow,0,0.0,87
29,13,10,8716807#6_0,405.241,229.85,26.849299315702,1594161525.4796693,0.443073,1,0.8924064482758611,0.9613137599478121,Breakdown-flow,0,0.0,87
30,13,10,8716807#6_0,405.241,229.85,26.949299399419,1594161526.26261,0.443073,1,0.8774286666666656,0.9619630538383952,Breakdown-flow,0,0.0,87
31,13,10,8716807#6_0,405.395,229.832,27.049299463308,1594161526.9458473,0.0,1,0.8491245161290313,0.9631900521016729,Breakdown-flow,0,0.0,87
32,13,10,8716807#6_0,405.395,229.832,27.149299423661,1594161527.5402658,0.0,1,0.8225893749999991,0.9643403629734956,Breakdown-flow,0,0.0,87
33,13,10,8716807#6_0,405.395,229.832,27.249299384014,1594161528.1666982,0.0,1,0.7976624242424233,0.9654209580349047,Breakdown-flow,0,0.0,87
34,13,10,8716807#6_0,405.395,229.832,27.349299344367,1594161528.7158592,0.0,1,0.7742017647058814,0.966437988680937,Breakdown-flow,0,0.0,87
35,13,10,8716807#6_0,405.395,229.832,27.44929930472,1594161529.3559718,0.0,1,0.7520817142857135,0.9673969032900531,Breakdown-flow,0,0.0,87
36,13,10,8716807#6_0,405.395,229.832,27.549299265073,1594161529.9921646,0.0,1,0.7311905555555547,0.9683025448653294,Breakdown-flow,0,0.0,87
37,13,10,8716807#6_0,405.395,229.832,27.649299225426,1594161530.5942645,0.0,1,0.7114286486486479,0.969159232841942,Breakdown-flow,0,0.0,87
38,13,10,8716807#6_0,405.395,229.832,27.749299185779,1594161531.2335644,0.0,1,0.6927068421052623,0.9699708319776804,Breakdown-flow,0,0.0,87
39,13,10,8716807#6_0,405.395,229.832,27.849299146132,1594161532.0094657,0.0,1,0.6749451282051274,0.9707408106449195,Breakdown-flow,0,0.0,87
40,13,10,8716807#6_0,405.395,229.832,27.949299106485,1594161532.927455,0.0,1,0.6580714999999993,0.9714722903787965,Breakdown-flow,0,0.0,87
41,13,10,8716807#6_0,405.395,229.832,28.049299062386,1594161533.633729,0.0,1,0.6420209756097554,0.9721680881744355,Breakdown-flow,0,0.0,87
42,13,10,8716807#6_0,405.395,229.832,28.149298952031,1594161534.2753463,0.0,1,0.6267347619047612,0.9728307527417109,Breakdown-flow,0,0.0,87
