Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
0,6,19,297047310#2_0,425.659,408.147,59.12036190416,1594164124.9223282,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
1,6,19,297047310#2_0,425.659,408.147,59.220354678385,1594164125.3003983,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
2,6,19,297047310#2_0,425.659,408.147,59.32036045261,1594164125.912726,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
3,6,19,297047310#2_0,425.659,408.147,59.420353226835,1594164126.53132,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
4,6,19,297047310#2_0,425.659,408.147,59.620351775285,1594164127.389609,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
5,6,19,297047310#2_0,425.659,408.147,59.72035754951,1594164127.8317127,12.8787,1,12.8787,0.38824049135707467,Stable-flow,0,0.0,29
6,6,19,297047310#2_0,425.659,408.147,59.92035609796,1594164128.7080822,12.8787,1,12.878699999999998,0.3882404913570747,Stable-flow,0,0.0,29
1,8,19,297047310#2_0,424.453,397.117,60.020361797315,1594164129.1007464,9.62295,1,9.62295,0.5428939905661722,Approaching unstable-flow,0,0.0,29
2,8,19,297047310#2_0,424.453,397.117,60.12035249445,1594164129.3696983,9.62295,1,9.62295,0.5428939905661722,Approaching unstable-flow,0,0.0,29
3,8,19,297047310#2_0,424.453,397.117,60.32035988872,1594164130.1036491,9.62295,1,9.62295,0.5428939905661722,Approaching unstable-flow,0,0.0,29
4,8,19,297047310#2_0,424.453,397.117,60.420350585855,1594164130.4831474,9.62295,1,9.62295,0.5428939905661722,Approaching unstable-flow,0,0.0,29
5,8,19,297047310#2_0,424.453,397.117,60.52035428299,1594164130.810007,9.62295,1,9.62295,0.5428939905661722,Approaching unstable-flow,0,0.0,29
6,8,19,297047310#2_0,424.453,397.117,60.620357980125,1594164131.2116332,9.62295,1,9.622950000000001,0.5428939905661722,Approaching unstable-flow,0,0.0,29
7,8,19,297047310#2_0,424.453,397.117,60.820352374395,1594164131.902794,9.62295,1,9.622950000000001,0.5428939905661722,Approaching unstable-flow,0,0.0,29
8,8,19,297047310#2_0,424.453,397.117,60.92035607153,1594164132.3562386,9.62295,1,9.622950000000001,0.5428939905661722,Approaching unstable-flow,0,0.0,29
1,10,11,297047310#2_0,423.586,389.191,45.067969948186,1594164058.4444554,21.0519,1,21.0519,0.0,Free-flow,0,0.0,29
2,10,11,297047310#2_0,423.586,389.191,45.167975806796,1594164058.9400792,21.0519,1,21.0519,0.0,Free-flow,0,0.0,29
3,10,11,297047310#2_0,423.586,389.191,45.367974524016,1594164059.9387715,21.0519,1,21.0519,0.0,Free-flow,0,0.0,29
4,10,11,297047310#2_0,423.586,389.191,45.467980382626,1594164060.4557228,21.0519,1,21.0519,0.0,Free-flow,0,0.0,29
5,10,11,297047310#2_0,423.586,389.191,45.967970675676,1594164062.671786,21.0519,1,21.0519,0.0,Free-flow,0,0.0,29
0,10,19,297047310#2_0,423.588,389.204,61.020357243157,1594164132.73343,6.63457,1,6.63457,0.6848469734323268,Unstable-flow,0,0.0,29
1,10,19,297047310#2_0,423.588,389.204,61.120353483124,1594164133.1502697,6.63457,1,6.63457,0.6848469734323268,Unstable-flow,0,0.0,29
2,10,19,297047310#2_0,423.588,389.204,61.320358963058,1594164133.7720225,6.63457,1,6.63457,0.6848469734323268,Unstable-flow,0,0.0,29
3,10,19,297047310#2_0,423.588,389.204,61.520351442992,1594164134.435885,6.63457,1,6.63457,0.6848469734323268,Unstable-flow,0,0.0,29
4,10,19,297047310#2_0,423.588,389.204,61.720356922926,1594164135.2702155,6.63457,1,6.634569999999999,0.6848469734323268,Unstable-flow,0,0.0,29
5,10,19,297047310#2_0,423.588,389.204,61.820353162893,1594164135.6530638,6.63457,1,6.634569999999999,0.6848469734323268,Unstable-flow,0,0.0,29
1,11,19,297047310#2_0,423.021,384.022,62.020358643361,1594164136.4773643,4.07965,1,4.07965,0.8062098907937051,Breakdown-flow,0,0.0,29
2,11,19,297047310#2_0,423.021,384.022,62.120354884665,1594164137.1488066,4.07965,1,4.07965,0.8062098907937051,Breakdown-flow,0,0.0,29
0,11,19,297047310#2_0,423.021,384.022,62.920350815097,1594164140.2002017,4.07965,1,4.07965,0.8062098907937051,Breakdown-flow,0,0.0,29
1,12,19,297047310#2_0,422.693,381.026,63.220352629441,1594164141.2596948,2.27836,1,2.27836,0.8917741391513355,Breakdown-flow,0,0.0,29
2,12,19,297047310#2_0,422.693,381.026,63.320361904063,1594164141.6032615,2.27836,1,2.27836,0.8917741391513355,Breakdown-flow,0,0.0,29
3,12,19,297047310#2_0,422.693,381.026,63.620350727929,1594164142.465808,2.27836,1,2.27836,0.8917741391513355,Breakdown-flow,0,0.0,29
4,12,19,297047310#2_0,422.693,381.026,63.720360002551,1594164142.8352358,2.27836,1,2.27836,0.8917741391513355,Breakdown-flow,0,0.0,29
5,12,19,297047310#2_0,422.53,379.534,64.020361878838,1594164143.7142978,1.01044,1,2.024776,0.9038197977379714,Breakdown-flow,0,0.0,29
6,12,19,297047310#2_0,422.53,379.534,64.120358244587,1594164143.968613,1.01044,1,1.8557199999999998,0.9118502367957286,Breakdown-flow,0,0.0,29
7,12,19,297047310#2_0,422.53,379.534,64.220354610336,1594164144.3118756,1.01044,1,1.734965714285714,0.9175862646941267,Breakdown-flow,0,0.0,29
8,12,19,297047310#2_0,422.53,379.534,64.620353073332,1594164145.6361475,1.01044,1,1.6443999999999996,0.9218882856179251,Breakdown-flow,0,0.0,29
9,12,19,297047310#2_0,422.53,379.534,64.920355170579,1594164146.936254,1.01044,1,1.5739599999999996,0.9252343018919907,Breakdown-flow,0,0.0,29
10,12,19,297047310#2_0,422.459,378.886,65.220362785843,1594164147.9564688,0.449574,1,1.4615213999999996,0.9305753209924046,Breakdown-flow,0,0.0,29
11,12,19,297047310#2_0,422.459,378.886,65.320359290707,1594164148.325894,0.449574,1,1.3695261818181814,0.9349452457109249,Breakdown-flow,0,0.0,29
12,12,19,297047310#2_0,422.459,378.886,65.520352300435,1594164148.9456131,0.449574,1,1.2928634999999997,0.9385868496430251,Breakdown-flow,0,0.0,29
13,12,19,297047310#2_0,422.459,378.886,65.820354815027,1594164149.8889332,0.449574,1,1.2279950769230767,0.9416682068163408,Breakdown-flow,0,0.0,29
14,12,19,297047310#2_0,422.419,378.515,66.120361279364,1594164150.7421913,0.00766394,1,1.1408285671428569,0.9458087599151213,Breakdown-flow,0,0.0,29
15,12,19,297047310#2_0,422.419,378.515,66.220361635564,1594164151.0256252,0.00766394,1,1.0652842586666664,0.9493972392673979,Breakdown-flow,0,0.0,29
16,12,19,297047310#2_0,422.419,378.515,66.420362347964,1594164151.5587015,0.00766394,1,0.9991829887499999,0.9525371587006398,Breakdown-flow,0,0.0,29
17,12,19,297047310#2_0,422.419,378.515,66.520362704164,1594164151.8230863,0.00766394,1,0.9408583388235293,0.9553076758476181,Breakdown-flow,0,0.0,29
18,12,19,297047310#2_0,422.419,378.515,66.620350060364,1594164152.1072848,0.00766394,1,0.8890142055555555,0.9577703577560432,Breakdown-flow,0,0.0,29
19,12,19,297047310#2_0,422.419,378.515,66.720350416564,1594164152.358852,0.00766394,1,0.8426273494736842,0.9599738099898971,Breakdown-flow,0,0.0,29
20,12,19,297047310#2_0,422.419,378.515,66.820350772764,1594164152.6122577,0.00766394,1,0.800879179,0.9619569170003658,Breakdown-flow,0,0.0,29
21,12,19,297047310#2_0,422.419,378.515,66.920351128964,1594164152.8719442,0.00766394,1,0.7631070247619048,0.963751156676504,Breakdown-flow,0,0.0,29
22,12,19,297047310#2_0,422.419,378.515,67.02035621722,1594164153.134373,0.0,1,0.7284203418181818,0.9653988313730265,Breakdown-flow,0,0.0,29
23,12,19,297047310#2_0,422.419,378.515,67.120361344106,1594164153.3760197,0.0,1,0.696749892173913,0.966903230008982,Breakdown-flow,0,0.0,29
24,12,19,297047310#2_0,422.419,378.515,67.220353470992,1594164153.6456895,0.0,1,0.6677186466666667,0.968282262091941,Breakdown-flow,0,0.0,29
25,12,19,297047310#2_0,422.419,378.515,67.320358597878,1594164153.8946667,0.0,1,0.6410099008,0.9695509716082634,Breakdown-flow,0,0.0,29
26,12,19,297047310#2_0,422.419,378.515,67.420350724764,1594164154.152809,0.0,1,0.6163556738461539,0.9707220880848686,Breakdown-flow,0,0.0,29
27,12,19,297047310#2_0,422.419,378.515,67.620360978536,1594164154.594393,0.0,1,0.593527685925926,0.9718064551928364,Breakdown-flow,0,0.0,29
28,12,19,297047310#2_0,422.419,378.515,67.720353105422,1594164154.8161142,0.0,1,0.5723302685714285,0.9728133675073781,Breakdown-flow,0,0.0,29
0,12,19,297047310#2_0,422.419,378.515,68.220353170726,1594164156.5141108,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
1,12,19,297047310#2_0,422.419,378.515,68.320358482831,1594164156.7796016,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
2,12,19,297047310#2_0,422.419,378.515,68.420350794936,1594164157.043451,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
3,12,19,297047310#2_0,422.419,378.515,68.520356107041,1594164157.379912,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
4,12,19,297047310#2_0,422.419,378.515,68.620361419146,1594164157.6495202,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
5,12,19,297047310#2_0,422.419,378.515,68.820359043356,1594164158.144472,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
6,12,19,297047310#2_0,422.419,378.515,68.920351355461,1594164158.3734853,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
7,12,19,297047310#2_0,422.419,378.515,69.02035670349,1594164158.6700613,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
8,12,19,297047310#2_0,422.419,378.515,69.420362864194,1594164159.601572,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
9,12,19,297047310#2_0,422.419,378.515,69.820356024898,1594164160.5902083,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
10,12,19,297047310#2_0,422.419,378.515,69.920354315074,1594164160.8433459,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
11,12,19,297047310#2_0,422.419,378.515,70.120350986947,1594164161.3061447,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
12,12,19,297047310#2_0,422.419,378.515,70.420359077618,1594164162.01403,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
13,12,19,297047310#2_0,422.419,378.515,70.620355804732,1594164162.4936059,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
14,12,19,297047310#2_0,422.419,378.515,71.120352482246,1594164163.556626,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
15,12,19,297047310#2_0,422.419,378.515,71.22035569658,1594164163.843002,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
16,12,19,297047310#2_0,422.419,378.515,71.320358910914,1594164164.0577044,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
17,12,19,297047310#2_0,422.419,378.515,71.420362125248,1594164164.4216967,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
18,12,19,297047310#2_0,422.419,378.515,71.520352339582,1594164164.6682768,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
19,12,19,297047310#2_0,422.419,378.515,71.620355553916,1594164164.8951821,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
20,12,19,297047310#2_0,422.419,378.515,71.72035876825,1594164165.0751803,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
21,12,19,297047310#2_0,422.419,378.515,72.020355408617,1594164165.8281178,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
22,12,19,297047310#2_0,422.419,378.515,72.120350371798,1594164165.99499,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
23,12,19,297047310#2_0,422.419,378.515,72.220358334979,1594164166.1765716,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
24,12,19,297047310#2_0,422.419,378.515,72.520356224522,1594164166.7032883,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
25,12,19,297047310#2_0,422.419,378.515,72.820354114065,1594164167.1632864,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
26,12,19,297047310#2_0,422.419,378.515,72.920362077246,1594164167.3359888,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
27,12,19,297047310#2_0,422.419,378.515,73.220357886504,1594164167.8426044,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
28,12,19,297047310#2_0,422.419,378.515,73.320358314338,1594164167.9848003,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
29,12,19,297047310#2_0,422.419,378.515,73.520359170006,1594164168.263455,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
30,12,19,297047310#2_0,422.419,378.515,73.720360025674,1594164168.5526457,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
31,12,19,297047310#2_0,422.419,378.515,73.920360881342,1594164168.8273387,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
32,12,19,297047310#2_0,422.419,378.515,74.120361642471,1594164169.1162407,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
33,12,19,297047310#2_0,422.419,378.515,74.22036197193,1594164169.2381454,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
34,12,19,297047310#2_0,422.419,378.515,74.320362301389,1594164169.3859534,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
35,12,19,297047310#2_0,422.419,378.515,74.520362960307,1594164169.6073055,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
36,12,19,297047310#2_0,422.419,378.515,74.720350619225,1594164169.9390392,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
37,12,19,297047310#2_0,422.419,378.515,74.820350948684,1594164170.0764642,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
38,12,19,297047310#2_0,422.419,378.515,75.120351779372,1594164170.7102675,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
39,12,19,297047310#2_0,422.419,378.515,75.420352347752,1594164171.295732,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
40,12,19,297047310#2_0,422.419,378.515,75.720352916132,1594164171.7561936,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
41,12,19,297047310#2_0,422.419,378.515,76.020353476982,1594164172.1915736,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
42,12,19,297047310#2_0,422.419,378.515,76.22036125915,1594164172.3869941,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
43,12,19,297047310#2_0,422.419,378.515,76.320352150234,1594164172.5558772,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
44,12,19,297047310#2_0,422.419,378.515,76.420356041318,1594164172.6588173,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
45,12,19,297047310#2_0,422.419,378.515,76.520359932402,1594164172.7634175,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
46,12,19,297047310#2_0,422.419,378.515,76.72035471457,1594164172.9709368,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
47,12,19,297047310#2_0,422.419,378.515,76.920362496738,1594164173.1750407,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
48,12,19,297047310#2_0,422.419,378.515,77.020353416543,1594164173.2810936,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
49,12,19,297047310#2_0,422.419,378.515,77.120357375129,1594164173.406922,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
50,12,19,297047310#2_0,422.419,378.515,77.220361333715,1594164173.5711575,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
51,12,19,297047310#2_0,422.419,378.515,77.320352292301,1594164173.6569605,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
52,12,19,297047310#2_0,422.419,378.515,77.420356250887,1594164173.7716587,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
53,12,19,297047310#2_0,422.419,378.515,77.520360209473,1594164173.8704758,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
54,12,19,297047310#2_0,422.419,378.515,77.920350043817,1594164174.315881,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
55,12,19,297047310#2_0,422.419,378.515,78.020354050053,1594164174.4267642,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
0,12,19,297047310#2_0,422.419,378.515,78.720356490094,1594164175.206071,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
1,12,19,297047310#2_0,422.419,378.515,78.92035161582,1594164175.3968017,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
2,12,19,297047310#2_0,422.419,378.515,79.020355726579,1594164175.5413768,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
3,12,19,297047310#2_0,422.419,378.515,79.120359897591,1594164175.6616206,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
4,12,19,297047310#2_0,422.419,378.515,79.220351068603,1594164175.759244,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
5,12,19,297047310#2_0,422.419,378.515,79.420359410627,1594164175.9726746,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
6,12,19,297047310#2_0,422.419,378.515,79.520350581639,1594164176.0690897,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
7,12,19,297047310#2_0,422.419,378.515,79.820350094675,1594164176.3790815,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
8,12,19,297047310#2_0,422.419,378.515,80.020358460269,1594164176.5939808,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
9,12,19,297047310#2_0,422.419,378.515,80.120362676973,1594164176.6916063,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
10,12,19,297047310#2_0,422.419,378.515,80.220353893677,1594164176.7927103,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
11,12,19,297047310#2_0,422.419,378.515,80.420362327085,1594164177.0010831,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
12,12,19,297047310#2_0,422.419,378.515,80.620357760493,1594164177.2085845,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
13,12,19,297047310#2_0,422.419,378.515,80.720361977197,1594164177.294121,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
14,12,19,297047310#2_0,422.419,378.515,80.820353193901,1594164177.3957622,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
15,12,19,297047310#2_0,422.419,378.515,80.920357410605,1594164177.5114,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
16,12,19,297047310#2_0,422.419,378.515,81.120352861359,1594164177.7361097,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
17,12,19,297047310#2_0,422.419,378.515,81.220357098507,1594164177.8457036,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
18,12,19,297047310#2_0,422.419,378.515,81.320361335655,1594164177.958597,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
19,12,19,297047310#2_0,422.419,378.515,81.520356809951,1594164178.1437984,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
20,12,19,297047310#2_0,422.419,378.515,81.620361047099,1594164178.2401507,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
21,12,19,297047310#2_0,422.419,378.515,82.020351978323,1594164178.7083921,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
22,12,19,297047310#2_0,422.419,378.515,82.120356244562,1594164178.8043668,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
23,12,19,297047310#2_0,422.419,378.515,82.220360510801,1594164178.9025054,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
24,12,19,297047310#2_0,422.419,378.515,82.420356043279,1594164179.121667,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
25,12,19,297047310#2_0,422.419,378.515,82.520360309518,1594164179.2201004,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
26,12,19,297047310#2_0,422.419,378.515,82.620351575757,1594164179.3150558,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
27,12,19,297047310#2_0,422.419,378.515,82.720355841996,1594164179.414072,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
28,12,19,297047310#2_0,422.419,378.515,82.920351374474,1594164179.623636,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
29,12,19,297047310#2_0,422.419,378.515,83.220351223523,1594164179.969378,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
30,12,19,297047310#2_0,422.419,378.515,83.320355526287,1594164180.076674,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
31,12,19,297047310#2_0,422.419,378.515,83.720359737343,1594164180.6248667,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
32,12,19,297047310#2_0,422.419,378.515,83.920355342871,1594164180.908353,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
33,12,19,297047310#2_0,422.419,378.515,84.220355201572,1594164181.3719838,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
34,12,19,297047310#2_0,422.419,378.515,84.420350816668,1594164181.731224,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
35,12,19,297047310#2_0,422.419,378.515,84.620359431764,1594164181.9976547,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
36,12,19,297047310#2_0,422.419,378.515,84.720350739312,1594164182.103321,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
37,12,19,297047310#2_0,422.419,378.515,84.82035504686,1594164182.2291384,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
38,12,19,297047310#2_0,422.419,378.515,84.920359354408,1594164182.3422387,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
39,12,19,297047310#2_0,422.419,378.515,85.020350626755,1594164182.4683156,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
40,12,19,297047310#2_0,422.419,378.515,85.120354972069,1594164182.56495,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
41,12,19,297047310#2_0,422.419,378.515,85.320350662697,1594164182.7577653,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
42,12,19,297047310#2_0,422.419,378.515,85.420355008011,1594164182.8435285,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
43,12,19,297047310#2_0,422.419,378.515,85.620350698639,1594164183.0383081,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
44,12,19,297047310#2_0,422.419,378.515,85.820359389267,1594164183.2388656,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
45,12,19,297047310#2_0,422.419,378.515,85.920350734581,1594164183.3365748,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
46,12,19,297047310#2_0,422.419,378.515,86.020355070564,1594164183.439213,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
47,12,19,297047310#2_0,422.419,378.515,86.320355365721,1594164183.7695322,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
48,12,19,297047310#2_0,422.419,378.515,86.520351229159,1594164184.0372071,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
49,12,19,297047310#2_0,422.419,378.515,86.720360092597,1594164184.3139193,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
50,12,19,297047310#2_0,422.419,378.515,86.820351524316,1594164184.4425066,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
51,12,19,297047310#2_0,422.419,378.515,87.020360388567,1594164184.681682,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
52,12,19,297047310#2_0,422.419,378.515,87.12035193068,1594164184.7925425,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
53,12,19,297047310#2_0,422.419,378.515,87.220356472793,1594164184.900933,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
54,12,19,297047310#2_0,422.419,378.515,87.320361014906,1594164185.022895,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
55,12,19,297047310#2_0,422.419,378.515,87.420352557019,1594164185.1537797,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
56,12,19,297047310#2_0,422.419,378.515,87.520357099132,1594164185.2548306,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
57,12,19,297047310#2_0,422.419,378.515,87.820357725471,1594164185.594155,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
58,12,19,297047310#2_0,422.419,378.515,88.220350078845,1594164186.027058,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
0,12,19,297047310#2_0,422.419,378.515,88.72036024176,1594164186.6259043,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
1,12,19,297047310#2_0,422.419,378.515,88.920356506926,1594164186.81039,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
2,12,19,297047310#2_0,422.419,378.515,89.120351858834,1594164186.9743392,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
3,12,19,297047310#2_0,422.419,378.515,89.22036258697,1594164187.053577,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
4,12,19,297047310#2_0,422.419,378.515,89.420358043242,1594164187.2216635,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
5,12,19,297047310#2_0,422.419,378.515,89.72035122765,1594164187.5014138,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
6,12,19,297047310#2_0,422.419,378.515,89.820361955786,1594164187.5959601,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
7,12,19,297047310#2_0,422.419,378.515,90.320351085518,1594164188.038068,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
8,12,19,297047310#2_0,422.419,378.515,90.420361972806,1594164188.138074,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
9,12,19,297047310#2_0,422.419,378.515,90.520359860094,1594164188.2229156,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
10,12,19,297047310#2_0,422.419,378.515,90.72035563467,1594164188.406278,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
11,12,19,297047310#2_0,422.419,378.515,90.920351409246,1594164188.6713595,0.0,1,0.0,1.0,Breakdown-flow,0,0.0,29
1,1,20,627838794_0,147.774,426.407,87.029053964494,1594164184.7287602,8.98665,1,8.98665,0.6066526310260608,Unstable-flow,0,0.0,62
2,1,20,627838794_0,147.774,426.407,87.429059132946,1594164185.1923816,8.98665,1,8.98665,0.6066526310260608,Unstable-flow,0,0.0,62
3,1,20,627838794_0,147.774,426.407,87.529063675059,1594164185.2883239,8.98665,1,8.98665,0.6066526310260608,Unstable-flow,0,0.0,62
4,1,20,627838794_0,147.774,426.407,87.829064301398,1594164185.6443517,8.98665,1,8.98665,0.6066526310260608,Unstable-flow,0,0.0,62
1,3,20,627838794_0,137.8,425.488,88.029060456646,1594164185.845623,10.8726,1,10.8726,0.5241042430821216,Approaching unstable-flow,0,0.0,62
2,3,20,627838794_0,137.8,425.488,88.229056721812,1594164186.0818992,10.8726,1,10.8726,0.5241042430821216,Approaching unstable-flow,0,0.0,62
3,3,20,627838794_0,137.8,425.488,88.329061354395,1594164186.1758687,10.8726,1,10.8726,0.5241042430821216,Approaching unstable-flow,0,0.0,62
4,3,20,627838794_0,137.8,425.488,88.429052986978,1594164186.2997668,10.8726,1,10.8726,0.5241042430821216,Approaching unstable-flow,0,0.0,62
5,3,20,627838794_0,137.8,425.488,88.82905851731,1594164186.750623,10.8726,1,10.8726,0.5241042430821216,Approaching unstable-flow,0,0.0,62
1,5,20,627838794_0,125.811,424.382,89.229056303539,1594164187.0874524,12.9199,1,12.9199,0.4344935351430847,Stable-flow,0,0.0,62
2,5,20,627838794_0,125.811,424.382,89.329054031675,1594164187.1705275,12.9199,1,12.9199,0.4344935351430847,Stable-flow,0,0.0,62
